round,alive_nodes,dead_nodes,round_airtime_s,elapsed_channel_time_s,generated_round,delivered_round,channel_drops_round,energy_drops_round,route_drops_round,fallback_direct_round,generated_total,attempted_total,delivered_total,channel_drops_total,energy_drops_total,route_drops_total,pdr,goodput_bps,average_delay_s,frame_attempts,retransmissions,residual_energy_j
695,68,32,1.477376,835.9502277101964,68,68,0,0,0,0,61868,61868,61836,0,32,0,0.999482769767893,127653.80098322616,0.6064418158629498,244463,164,15.86346478427951
696,68,32,1.7095039999999988,837.6597317101964,68,68,0,0,0,0,61936,61936,61904,0,32,0,0.999483337638853,127597.08978941117,0.6067040831970795,244941,164,15.816430749306052
697,68,32,1.4125759999999994,839.0723077101964,68,68,0,0,0,0,62004,62004,61972,0,32,0,0.999483904264241,127518.9551803865,0.6068440384507096,245345,164,15.777131333740439
698,68,32,1.1952639999999994,840.2675717101963,68,68,0,0,0,0,62072,62072,62040,0,32,0,0.9994844696481505,127463.00774408471,0.606850622304617,245703,164,15.743924734911431
699,68,32,1.3379839999999996,841.6055557101963,68,68,0,0,0,0,62140,62140,62108,0,32,0,0.9994850337946573,127385.42334066621,0.6068644946322376,246101,164,15.706687412831371
700,67,33,1.2677412066330926,842.8732969168294,68,67,0,1,0,0,62208,62208,62175,0,33,0,0.9994695216049383,127310.63659570235,0.6068671570252793,246483,164,15.671160550527627
701,67,33,1.2811199999999994,844.1544169168294,67,67,0,0,0,0,62275,62275,62242,0,33,0,0.9994700923323966,127234.92982751544,0.606868002584546,246869,165,15.634730615714544
702,67,33,1.1976959999999994,845.3521129168294,67,67,0,0,0,0,62342,62342,62309,0,33,0,0.9994706618331141,127166.92885415022,0.6068764096620797,247226,165,15.601439255190977
703,67,33,1.3916799999999996,846.7437929168293,67,67,0,0,0,0,62409,62409,62376,0,33,0,0.9994712301110417,127083.94782478159,0.6068689657851524,247632,165,15.56289476191612
704,67,33,1.746591999999999,848.4903849168293,67,67,0,0,0,0,62476,62476,62443,0,33,0,0.9994717971701134,126979.65459038288,0.6070245604219112,248126,165,15.51473979116618
705,67,33,1.2149439999999994,849.7053289168292,67,67,0,0,0,0,62543,62543,62510,0,33,0,0.9994723630142462,126908.42852246614,0.6069810242676691,248492,165,15.480913281696711
706,67,33,1.3802560000000001,851.0855849168292,67,67,0,0,0,0,62610,62610,62577,0,33,0,0.9994729276473406,126831.77569098258,0.6069915600233219,248899,165,15.443002180397066
707,67,33,1.4616639999999992,852.5472489168293,67,67,0,0,0,0,62677,62677,62644,0,33,0,0.9994734910732804,126765.27211519178,0.6070629117602806,249318,165,15.401870522541573
708,67,33,1.5395199999999996,854.0867689168293,67,67,0,0,0,0,62744,62744,62711,0,33,0,0.9994740532959326,126673.4153219689,0.6072154390319231,249753,166,15.359626748025294
709,67,33,1.4659519999999993,855.5527209168293,67,67,0,0,0,0,62811,62811,62778,0,33,0,0.999474614319148,126598.50568171973,0.6073441395002593,250175,166,15.319080496297389
710,67,33,1.4881599999999993,857.0408809168293,67,67,0,0,0,0,62878,62878,62845,0,33,0,0.9994751741467603,126536.93705250935,0.6074966761746161,250607,166,15.278332324262017
711,67,33,1.4519359999999992,858.4928169168294,67,67,0,0,0,0,62945,62945,62912,0,33,0,0.999475732782588,126468.17988521206,0.6076393767625018,251033,166,15.238327071124875
712,67,33,1.3412479999999998,859.8340649168293,67,67,0,0,0,0,63012,63012,62979,0,33,0,0.9994762902304323,126391.29854725173,0.6076814517769086,251435,166,15.20123024967491
713,67,33,1.3664639999999997,861.2005289168293,67,67,0,0,0,0,63079,63079,63046,0,33,0,0.9994768464940789,126326.66649291698,0.6077426279245356,251834,166,15.163561826237713
714,67,33,1.2216319999999994,862.4221609168293,67,67,0,0,0,0,63146,63146,63113,0,33,0,0.999477401577297,126260.38259990998,0.6077752203375331,252214,166,15.129584059595224
715,67,33,1.2034879999999992,863.6256489168293,67,67,0,0,0,0,63213,63213,63180,0,33,0,0.9994779554838403,126199.94801763483,0.6077646104684038,252586,166,15.096279948610984
716,67,33,1.5367039999999994,865.1623529168293,67,67,0,0,0,0,63280,63280,63247,0,33,0,0.9994785082174462,126118.64539890512,0.6079521041323535,253021,166,15.053859499646496
717,67,33,1.2239039999999999,866.3862569168292,67,67,0,0,0,0,63347,63347,63314,0,33,0,0.9994790597818366,126061.56564471526,0.6079948052429506,253390,166,15.019276420727762
718,67,33,1.4575359999999997,867.8437929168292,67,67,0,0,0,0,63414,63414,63381,0,33,0,0.9994796101807172,125980.19239445994,0.6081050678843946,253814,166,14.979191622616185
719,67,33,1.3584319999999992,869.2022249168292,67,67,0,0,0,0,63481,63481,63448,0,33,0,0.9994801594177786,125906.31370101673,0.6082411453235747,254212,167,14.941577378315715
720,67,33,1.3059199999999993,870.5081449168292,67,67,0,0,0,0,63548,63548,63515,0,33,0,0.9994807074966954,125853.75638325285,0.6083176493902293,254597,167,14.905380086581433
721,67,33,1.3525759999999998,871.8607209168292,67,67,0,0,0,0,63615,63615,63582,0,33,0,0.9994812544211271,125780.85165332421,0.60850317030126,254997,167,14.867625939387988
722,67,33,1.1746559999999997,873.0353769168293,67,67,0,0,0,0,63682,63682,63649,0,33,0,0.9994818001947176,125721.88814114503,0.608538992258816,255347,167,14.83531387546746
723,67,33,1.3958719999999996,874.4312489168293,67,67,0,0,0,0,63749,63749,63716,0,33,0,0.9994823448210952,125641.77702488503,0.6086960888829895,255761,167,14.796711832881572
724,67,33,1.4708159999999995,875.9020649168293,67,67,0,0,0,0,63816,63816,63783,0,33,0,0.9994828883038737,125559.33409112679,0.6088847917399884,256186,167,14.755967080599872
725,67,33,1.4172799999999992,877.3193449168293,67,67,0,0,0,0,63883,63883,63850,0,33,0,0.9994834306466509,125474.62065872469,0.609067860300184,256598,167,14.717172130682501
726,67,33,1.3148159999999993,878.6341609168293,67,67,0,0,0,0,63950,63950,63917,0,33,0,0.9994839718530102,125404.14759770529,0.6091928408571669,256993,167,14.680957272831588
727,67,33,1.4854079999999996,880.1195689168293,67,67,0,0,0,0,64017,64017,63984,0,33,0,0.9994845119265195,125320.07228943112,0.6094413292318758,257427,167,14.640757978232992
728,67,33,1.5964799999999995,881.7160489168293,67,67,0,0,0,0,64084,64084,64051,0,33,0,0.9994850508707321,125229.91289048824,0.6097416525364899,257880,167,14.597229767607764
729,67,33,1.4830079999999997,883.1990569168294,67,67,0,0,0,0,64151,64151,64118,0,33,0,0.9994855886891865,125136.77311411317,0.6099414818279545,258316,167,14.557108403261706
730,67,33,1.4242559999999993,884.6233129168294,67,67,0,0,0,0,64218,64218,64185,0,33,0,0.9994861253854059,125053.47121730306,0.6100788572565883,258744,167,14.518490515290482
731,67,33,1.302912,885.9262249168294,67,67,0,0,0,0,64285,64285,64252,0,33,0,0.9994866609628996,124975.54410966251,0.6101225424669524,259142,167,14.482914761393173
732,67,33,1.501056,887.4272809168293,67,67,0,0,0,0,64352,64352,64319,0,33,0,0.9994871954251616,124897.18355907495,0.6102503514007256,259581,167,14.4422578419007
733,67,33,1.5090559999999993,888.9363369168293,67,67,0,0,0,0,64419,64419,64386,0,33,0,0.9994877287756718,124793.69263355828,0.6104000272294128,260021,167,14.401640999583076
734,67,33,1.3674239999999998,890.3037609168293,67,67,0,0,0,0,64486,64486,64453,0,33,0,0.9994882610178953,124720.14707166115,0.6104655344366724,260427,167,14.363910541967098
735,67,33,1.632479999999999,891.9362409168293,67,67,0,0,0,0,64553,64553,64520,0,33,0,0.9994887921552833,124627.75129053801,0.6107184249928189,260896,167,14.319491940760981
736,67,33,1.3173119999999994,893.2535529168293,67,67,0,0,0,0,64620,64620,64587,0,33,0,0.9994893221912721,124561.48832173731,0.6108260172158883,261302,167,14.283859157748775
737,67,33,1.3465599999999993,894.6001129168293,67,67,0,0,0,0,64687,64687,64654,0,33,0,0.9994898511292841,124481.32566953207,0.6110122708513235,261713,168,14.246987591683222
738,67,33,2.0175999999999994,896.6177129168293,67,67,0,0,0,0,64754,64754,64721,0,33,0,0.9994903789727275,124355.60707057183,0.6114122210908958,262268,168,14.191912984537089
739,67,33,1.5954559999999998,898.2131689168293,67,67,0,0,0,0,64821,64821,64788,0,33,0,0.9994909057249965,124253.70264231147,0.6116240338748373,262735,168,14.148808617312124
740,67,33,1.3589759999999989,899.5721449168293,67,67,0,0,0,0,64888,64888,64855,0,33,0,0.999491431389471,124182.87586075532,0.6117523530970046,263140,168,14.1116704477205
741,67,33,1.5602559999999994,901.1324009168293,67,67,0,0,0,0,64955,64955,64922,0,33,0,0.9994919559695173,124091.78483231655,0.6120064881267849,263587,168,14.069177431604638
742,67,33,1.5348479999999998,902.6672489168293,67,67,0,0,0,0,65022,65022,64989,0,33,0,0.9994924794684876,124023.94363409009,0.6121865679329318,264035,168,14.027572623941177
743,67,33,1.8384959999999984,904.5057449168293,67,67,0,0,0,0,65089,65089,65056,0,33,0,0.9994930018897202,123923.83865987146,0.6125492969948414,264552,168,13.977378271653592
744,67,33,1.4202239999999997,905.9259689168292,67,67,0,0,0,0,65156,65156,65123,0,33,0,0.99949352323654,123857.05217630348,0.6126668511417369,264975,168,13.938298886822073
745,67,33,1.6202559999999993,907.5462249168293,67,67,0,0,0,0,65223,65223,65190,0,33,0,0.9994940435122579,123755.29192498467,0.6128264165085292,265451,168,13.894692556570046
746,67,33,1.7897919999999992,909.3360169168293,67,67,0,0,0,0,65290,65290,65257,0,33,0,0.9994945627201716,123647.11603662766,0.6131070190426443,265958,168,13.846047530821686
747,67,33,1.6050879999999994,910.9411049168293,67,67,0,0,0,0,65357,65357,65324,0,33,0,0.9994950808635648,123557.5290131148,0.6132877143944193,266427,168,13.802041385009531
748,67,33,1.4765759999999999,912.4176809168293,67,67,0,0,0,0,65424,65424,65391,0,33,0,0.999495597945708,123494.19608657397,0.61331859407471,266864,169,13.761246713424317
749,67,33,1.3573119999999999,913.7749929168293,67,67,0,0,0,0,65491,65491,65458,0,33,0,0.9994961139698585,123426.18355092744,0.6133523916171069,267278,169,13.724265695207144
750,67,33,1.4850879999999993,915.2600809168293,67,67,0,0,0,0,65558,65558,65525,0,33,0,0.99949662893926,123340.88894920169,0.613456039983403,267712,170,13.68378721598949
751,67,33,1.362431999999999,916.6225129168294,67,67,0,0,0,0,65625,65625,65592,0,33,0,0.9994971428571429,123266.60365394295,0.6135228082286156,268139,171,13.64668964458191
752,67,33,1.5094399999999994,918.1319529168294,67,67,0,0,0,0,65692,65692,65659,0,33,0,0.9994976557267247,123187.64382470587,0.6136378547202175,268584,172,13.605721169351284
753,67,33,1.4138879999999991,919.5458409168294,67,67,0,0,0,0,65759,65759,65726,0,33,0,0.9994981675512097,123111.20877576698,0.6137092252212081,269013,172,13.567342568120411
754,67,33,1.7877119999999989,921.3335529168294,67,67,0,0,0,0,65826,65826,65793,0,33,0,0.999498678333789,122995.03870367519,0.6139597238971067,269521,172,13.519096611735504
755,67,33,2.3293759999999994,923.6629289168294,67,67,0,0,0,0,65893,65893,65860,0,33,0,0.999499188077641,122858.17742309564,0.614529256186796,270147,172,13.455977821793219
756,66,34,1.6823814226841622,925.3453103395136,67,66,0,1,0,0,65960,65960,65926,0,34,0,0.9994845360824742,122763.71072580467,0.6147493709506237,270629,172,13.410251349649213
757,66,34,1.2347519999999992,926.5800623395136,66,66,0,0,0,0,66026,66026,65992,0,34,0,0.9994850513434101,122698.12898083092,0.6147462780671634,271009,172,13.376378062641122
758,66,34,1.5918079999999994,928.1718703395136,66,66,0,0,0,0,66092,66092,66058,0,34,0,0.9994855655752587,122611.98990912271,0.614872949940592,271464,172,13.332999138836401
759,66,34,1.7607359999999985,929.9326063395135,66,66,0,0,0,0,66158,66158,66124,0,34,0,0.9994860787810997,122508.84335418882,0.6150730840279687,271959,172,13.285676899851426
760,66,34,1.7392639999999993,931.6718703395136,66,66,0,0,0,0,66224,66224,66190,0,34,0,0.9994865909640009,122407.44797676569,0.6152883824334041,272461,172,13.23850542574399
761,66,34,1.239743999999999,932.9116143395136,66,66,0,0,0,0,66290,66290,66256,0,34,0,0.9994871021270176,122358.02646836573,0.6152816033917806,272833,172,13.20425502976982
762,66,34,1.3927999999999996,934.3044143395135,66,66,0,0,0,0,66356,66356,66322,0,34,0,0.999487612273193,122304.08659770722,0.6153309385596628,273237,172,13.165991101137873
763,66,34,1.7383999999999995,936.0428143395135,66,66,0,0,0,0,66422,66422,66388,0,34,0,0.9994881214055584,122224.97331035862,0.6155395928807801,273733,172,13.118761724498665
764,66,34,1.7485759999999995,937.7913903395134,66,66,0,0,0,0,66488,66488,66454,0,34,0,0.9994886295271327,122127.86892673,0.6158199625187193,274221,173,13.071840299641888
765,66,34,1.3024319999999996,939.0938223395134,66,66,0,0,0,0,66554,66554,66520,0,34,0,0.9994891366409232,122076.20290207116,0.6158067299768903,274620,173,13.036511238971634
766,66,34,1.6820479999999989,940.7758703395134,66,66,0,0,0,0,66620,66620,66586,0,34,0,0.9994896427499249,121981.4279022544,0.6160045652657868,275108,173,12.991299846907573
767,66,34,1.6140799999999986,942.3899503395133,66,66,0,0,0,0,66686,66686,66652,0,34,0,0.9994901478571214,121897.79396375574,0.6162139744249759,275578,173,12.947574580028997
768,66,34,1.1807999999999996,943.5707503395133,66,66,0,0,0,0,66752,66752,66718,0,34,0,0.9994906519654841,121853.03535387173,0.6161941492295661,275934,173,12.914854892369187
769,66,34,1.678303999999999,945.2490543395133,66,66,0,0,0,0,66818,66818,66784,0,34,0,0.999491155077973,121763.62565146733,0.6164399236003433,276413,173,12.869108601443108
770,66,34,1.657663999999999,946.9067183395133,66,66,0,0,0,0,66884,66884,66850,0,34,0,0.9994916571975361,121675.436205628,0.6166923685074852,276890,173,12.824628500239328
771,66,34,1.5559999999999992,948.4627183395133,66,66,0,0,0,0,66950,66950,66916,0,34,0,0.9994921583271098,121595.09674972469,0.6169631607944918,277350,173,12.782901586346478
772,66,34,1.6229759999999995,950.0856943395133,66,66,0,0,0,0,67016,67016,66982,0,34,0,0.9994926584696192,121506.3027343584,0.6172273081876275,277810,173,12.738950287645878
773,65,35,1.7724348972615307,951.8581292367749,66,65,0,1,0,0,67082,67082,67047,0,35,0,0.9994782504993888,121404.57117560053,0.6175424691714495,278312,173,12.690917384687765
774,65,35,1.3255359999999994,953.1836652367748,65,65,0,0,0,0,67147,67147,67112,0,35,0,0.999478755566146,121338.49563113328,0.6176259628584633,278726,173,12.654943997327026
775,65,35,1.5134399999999992,954.6971052367747,65,65,0,0,0,0,67212,67212,67177,0,35,0,0.9994792596560138,121274.35116846331,0.6177749674496484,279166,173,12.614000395833166
776,65,35,1.4039679999999997,956.1010732367747,65,65,0,0,0,0,67277,67277,67242,0,35,0,0.9994797627718239,121205.05168735619,0.61786716310026,279584,174,12.575991103577856
777,65,35,1.5864639999999992,957.6875372367747,65,65,0,0,0,0,67342,67342,67307,0,35,0,0.9994802649163969,121117.59993731903,0.6180100634679367,280044,174,12.533206636994342
778,65,35,1.9842879999999992,959.6718252367747,65,65,0,0,0,0,67407,67407,67372,0,35,0,0.9994807660925423,121014.35193363822,0.6183923807961906,280595,175,12.479503795265604
779,64,36,1.4751086197835304,961.1469338565582,65,64,0,1,0,0,67472,67472,67436,0,36,0,0.9994664453402893,120950.84726904971,0.6185250415184453,281029,175,12.43940823647088
780,64,36,1.455552,962.6024858565582,64,64,0,0,0,0,67536,67536,67500,0,36,0,0.9994669509594882,120880.11999725841,0.6185671083302112,281473,175,12.400357475472452
781,64,36,1.4846399999999993,964.0871258565583,64,64,0,0,0,0,67600,67600,67564,0,36,0,0.9994674556213018,120803.69592792208,0.6186305880794589,281918,175,12.360390319483185
782,64,36,1.4093439999999993,965.4964698565583,64,64,0,0,0,0,67664,67664,67628,0,36,0,0.9994679593284465,120732.94480022091,0.6186957709469718,282346,175,12.322223495590102
783,64,36,1.4114879999999996,966.9079578565583,64,64,0,0,0,0,67728,67728,67692,0,36,0,0.9994684620836286,120675.75931287344,0.6187847741838042,282761,175,12.28444733191648
784,64,36,1.487519999999999,968.3954778565583,64,64,0,0,0,0,67792,67792,67756,0,36,0,0.9994689638895445,120597.59743869718,0.6188756935819764,283202,175,12.244944116432144
785,64,36,1.3027839999999997,969.6982618565582,64,64,0,0,0,0,67856,67856,67820,0,36,0,0.99946946474888,120547.14811615439,0.6188992972935878,283596,175,12.209302537647483
786,64,36,1.5264959999999992,971.2247578565582,64,64,0,0,0,0,67920,67920,67884,0,36,0,0.9994699646643109,120466.78902442062,0.6190629240410714,284042,175,12.168012716786581
787,64,36,1.509727999999999,972.7344858565582,64,64,0,0,0,0,67984,67984,67948,0,36,0,0.9994704636385032,120397.8040285806,0.6192357976038786,284473,175,12.127636254854238
788,64,36,1.3457919999999997,974.0802778565582,64,64,0,0,0,0,68048,68048,68012,0,36,0,0.9994709616741124,120337.2521389468,0.6192502259576135,284869,175,12.090958931159506
789,63,37,1.4840108568255748,975.5642887133837,64,63,0,1,0,0,68112,68112,68075,0,37,0,0.9994567770730561,120268.83861722721,0.619351260679247,285301,175,12.051092084059588
790,63,37,1.597695999999999,977.1619847133837,63,63,0,0,0,0,68175,68175,68138,0,37,0,0.9994572790612395,120198.66699424548,0.6194739442799687,285761,175,12.008464465062747
791,63,37,1.474879999999999,978.6368647133837,63,63,0,0,0,0,68238,68238,68201,0,37,0,0.9994577801225124,120128.93877079821,0.619544398464423,286197,175,11.968575958363322
792,62,38,1.412460491696018,980.0493252050798,63,62,0,1,0,0,68301,68301,68263,0,38,0,0.9994436391853706,120065.34464515552,0.6196334487869543,286611,175,11.930561638625289
793,61,39,1.3192027452963784,981.3685279503761,62,61,0,1,0,0,68363,68363,68324,0,39,0,0.9994295159662391,119997.00076580682,0.6197084749502323,287012,175,11.89570651142895
794,61,39,1.629407999999999,982.9979359503761,61,61,0,0,0,0,68424,68424,68385,0,39,0,0.9994300245527885,119942.95785169587,0.619936661104156,287464,175,11.851474366989336
795,61,39,1.3277119999999998,984.3256479503762,61,61,0,0,0,0,68485,68485,68446,0,39,0,0.9994305322333358,119878.48964995051,0.6200514032234926,287851,175,11.81506752315371
796,61,39,1.484831999999999,985.8104799503761,61,61,0,0,0,0,68546,68546,68507,0,39,0,0.9994310390102996,119812.71694935275,0.6202622539580004,288283,175,11.775723937327111
797,61,39,1.7313919999999994,987.5418719503762,61,61,0,0,0,0,68607,68607,68568,0,39,0,0.9994315448860903,119720.2826109038,0.6205023581661491,288769,175,11.729876714035871
798,61,39,1.4952639999999995,989.0371359503762,61,61,0,0,0,0,68668,68668,68629,0,39,0,0.9994320498631094,119637.14171996151,0.6206969226185332,289216,175,11.690091410588508
799,61,39,1.6207679999999998,990.6579039503762,61,61,0,0,0,0,68729,68729,68690,0,39,0,0.9994325539437501,119560.19078603448,0.6208167855254135,289675,175,11.64563385882178
800,61,39,1.5007039999999994,992.1586079503762,61,61,0,0,0,0,68790,68790,68751,0,39,0,0.9994330571303969,119484.68626896122,0.6209426591201082,290118,175,11.60542720663088
801,61,39,1.7269119999999996,993.8855199503762,61,61,0,0,0,0,68851,68851,68812,0,39,0,0.9994335594254259,119402.21848279386,0.6211269853608969,290613,175,11.55941365036002
802,61,39,1.6451839999999995,995.5307039503762,61,61,0,0,0,0,68912,68912,68873,0,39,0,0.999434060831205,119314.94179803907,0.6212872990580001,291085,175,11.515759561540836
803,61,39,1.4716159999999994,997.0023199503762,61,61,0,0,0,0,68973,68973,68934,0,39,0,0.9994345613500936,119253.27516381085,0.6213783919063065,291518,175,11.476118762629953
804,61,39,2.0397760000000007,999.0420959503762,61,61,0,0,0,0,69034,69034,68995,0,39,0,0.9994350609844425,119152.06424486119,0.6216279478115189,292068,175,11.421413085359731
805,61,39,1.337184,1000.3792799503761,61,61,0,0,0,0,69095,69095,69056,0,39,0,0.9994355597365946,119099.92378681633,0.6216586716222638,292463,175,11.383252428580487
806,61,39,1.7736319999999992,1002.1529119503762,61,61,0,0,0,0,69156,69156,69117,0,39,0,0.9994360576088842,119005.31204154751,0.621942016507099,292964,175,11.336757162815514
807,61,39,1.4794239999999992,1003.6323359503762,61,61,0,0,0,0,69217,69217,69178,0,39,0,0.9994365546036378,118934.90048521315,0.6220544991017263,293395,175,11.297105478476475
808,61,39,1.6775680000000002,1005.3099039503761,61,61,0,0,0,0,69278,69278,69239,0,39,0,0.9994370507231733,118846.50447639241,0.6222721360277176,293874,175,11.252369501271305
809,61,39,1.5559359999999998,1006.8658399503761,61,61,0,0,0,0,69339,69339,69300,0,39,0,0.9994375459698005,118766.2181546388,0.6223794010112019,294321,175,11.211179035198018
810,61,39,1.7001919999999993,1008.5660319503761,61,61,0,0,0,0,69400,69400,69361,0,39,0,0.9994380403458213,118676.23160829312,0.6225533116582023,294820,176,11.166083123027722
811,61,39,1.4222079999999997,1009.988239950376,61,61,0,0,0,0,69461,69461,69422,0,39,0,0.9994385338535293,118606.78299173636,0.6225492947095118,295232,176,11.127736081272756
812,61,39,1.3345599999999995,1011.3227999503761,61,61,0,0,0,0,69522,69522,69483,0,39,0,0.9994390264952101,118548.7917466934,0.6225532736486908,295630,176,11.091842435607058
813,61,39,2.0165759999999993,1013.339375950376,61,61,0,0,0,0,69583,69583,69544,0,39,0,0.9994395182731415,118433.9885020684,0.622803953073263,296185,176,11.037898269893665
814,61,39,1.4129599999999998,1014.752335950376,61,61,0,0,0,0,69644,69644,69605,0,39,0,0.9994400091895927,118368.90218883313,0.6228615612142264,296606,176,11.000294083073879
815,61,39,1.6008639999999998,1016.353199950376,61,61,0,0,0,0,69705,69705,69666,0,39,0,0.9994404992468259,118290.46044807065,0.6229851717716232,297083,176,10.957529207128758
816,61,39,1.709951999999999,1018.0631519503761,61,61,0,0,0,0,69766,69766,69727,0,39,0,0.9994409884470946,118207.58247604853,0.6231645044276324,297556,176,10.910480525666857
817,61,39,1.9583679999999986,1020.021519950376,61,61,0,0,0,0,69827,69827,69788,0,39,0,0.9994414767926447,118095.92409958212,0.623532781799167,298112,176,10.858672849337747
818,61,39,1.674783999999999,1021.6963039503761,61,61,0,0,0,0,69888,69888,69849,0,39,0,0.9994419642857143,118025.1073961572,0.6237140875891591,298584,176,10.81372530589132
819,61,39,1.7624,1023.458703950376,61,61,0,0,0,0,69949,69949,69910,0,39,0,0.9994424509285337,117932.6762615058,0.6239168274552117,299094,176,10.767528939397739
820,61,39,1.7177279999999995,1025.1764319503761,61,61,0,0,0,0,70010,70010,69971,0,39,0,0.9994429367233253,117831.64364224017,0.6240524816173247,299591,176,10.722202318248105
821,60,40,1.4440528061155853,1026.6204847564918,61,60,0,1,0,0,70071,70071,70031,0,40,0,0.9994291504331321,117771.55219017311,0.6240683994279517,300019,176,10.682244971421314
822,60,40,1.4452159999999987,1028.0657007564919,60,60,0,0,0,0,70131,70131,70091,0,40,0,0.999429638818782,117705.75354372445,0.6241855562546219,300439,176,10.642557835138572
823,60,40,2.0107199999999987,1030.0764207564919,60,60,0,0,0,0,70191,70191,70151,0,40,0,0.9994301263694776,117627.69980795756,0.6245322418035245,300981,176,10.587614557435014
824,60,40,2.0022079999999995,1032.078628756492,60,60,0,0,0,0,70251,70251,70211,0,40,0,0.9994306130873581,117518.86786584822,0.6249268000512619,301543,176,10.534309098226963
825,60,40,1.8280319999999997,1033.9066607564919,60,60,0,0,0,0,70311,70311,70271,0,40,0,0.999431098974556,117437.49470688147,0.6252225166784224,302050,176,10.484325114841138
826,60,40,1.678623999999999,1035.5852847564918,60,60,0,0,0,0,70371,70371,70331,0,40,0,0.9994315840331955,117356.2600675397,0.6254904809957945,302525,176,10.440334654615508
827,60,40,1.4640639999999991,1037.0493487564918,60,60,0,0,0,0,70431,70431,70391,0,40,0,0.9994320682653945,117282.20276676456,0.6256886532958011,302962,176,10.400871129848454
828,60,40,1.3699199999999991,1038.4192687564919,60,60,0,0,0,0,70491,70491,70451,0,40,0,0.9994325516732633,117223.17917479321,0.625771375531295,303366,176,10.364430251550345
829,60,40,1.6769919999999992,1040.0962607564918,60,60,0,0,0,0,70551,70551,70511,0,40,0,0.999433034258905,117139.51159807546,0.6260193807080217,303838,176,10.319572491984983
830,60,40,1.7037119999999992,1041.7999727564918,60,60,0,0,0,0,70611,70611,70571,0,40,0,0.9994335160244154,117055.19215683825,0.6262954593887237,304318,176,10.274135465320931
831,60,40,1.8068159999999989,1043.6067887564918,60,60,0,0,0,0,70671,70671,70631,0,40,0,0.9994339969718838,116978.77142545619,0.6266496323824631,304832,177,10.226006975618676
832,60,40,1.745087999999999,1045.3518767564917,60,60,0,0,0,0,70731,70731,70691,0,40,0,0.9994344771033917,116893.03354880227,0.6269046429143201,305332,177,10.179870789297661
833,60,40,1.6046079999999991,1046.9564847564918,60,60,0,0,0,0,70791,70791,70751,0,40,0,0.999434956421014,116821.20678439364,0.6270982062643448,305799,177,10.134977632537371
834,60,40,1.5571519999999994,1048.513636756492,60,60,0,0,0,0,70851,70851,70811,0,40,0,0.9994354349268183,116747.177822761,0.6273077658383288,306245,177,10.092531045410412
835,59,41,2.024804526364528,1050.5384412828564,60,59,0,1,0,0,70911,70911,70870,0,41,0,0.9994218104384369,116633.80528024808,0.6277068774161212,306801,177,10.035262207161509
836,58,42,1.5960442104491719,1052.1344854933056,59,58,0,1,0,0,70970,70970,70928,0,42,0,0.9994082006481612,116548.0893276739,0.6277494242106676,307263,177,9.993037752079028
837,58,42,1.8460799999999993,1053.9805654933057,58,58,0,0,0,0,71028,71028,70986,0,42,0,0.9994086838993074,116446.16230903313,0.6279117974708752,307791,177,9.944800087306426
838,58,42,1.6986879999999995,1055.6792534933056,58,58,0,0,0,0,71086,71086,71044,0,42,0,0.9994091663618715,116366.40541480434,0.6281119185616689,308269,177,9.89928412174108
839,58,42,1.7636479999999994,1057.4429014933057,58,58,0,0,0,0,71144,71144,71102,0,42,0,0.9994096480377825,116273.42887863565,0.6283443101631326,308767,177,9.852184315672009
840,58,42,1.5972479999999991,1059.0401494933058,58,58,0,0,0,0,71202,71202,71160,0,42,0,0.9994101289289626,116206.9861646713,0.6284338553676353,309230,178,9.809637357927002
841,57,43,1.5632319999999997,1060.6033814933057,58,57,0,1,0,0,71260,71260,71217,0,43,0,0.9993965759191692,116129.3525451365,0.6284857516867971,309679,178,9.767025528855159
842,57,43,1.3971519999999995,1062.0005334933057,57,57,0,0,0,0,71317,71317,71274,0,43,0,0.9993970582049161,116059.93416459704,0.6286043414478972,310089,178,9.729279150235511
843,57,43,1.3078719999999993,1063.3084054933058,57,57,0,0,0,0,71374,71374,71331,0,43,0,0.9993975397203464,116004.5828310501,0.6287016030401622,310475,178,9.69462263875808
844,57,43,1.3864959999999988,1064.694901493306,57,57,0,0,0,0,71431,71431,71388,0,43,0,0.9993980204673041,115946.74101177347,0.6288869868850601,310878,178,9.65810123060286
845,57,43,1.3391999999999993,1066.0341014933058,57,57,0,0,0,0,71488,71488,71445,0,43,0,0.9993985004476276,115892.47269570186,0.628962657737945,311270,178,9.622160591898332
846,55,45,1.2619310479923007,1067.296032541298,57,47,0,3,7,0,71545,71544,71492,0,46,7,0.9992592074917884,115824.46503212002,0.6290202505142785,311638,178,9.588410344327269
847,54,46,1.509439999999999,1068.805472541298,55,49,0,1,5,0,71600,71599,71541,0,47,12,0.9991759776536313,115740.6498919476,0.6291207995458897,312070,178,9.548396504325389
848,53,47,1.184245023489378,1069.9897175647875,54,43,0,1,10,0,71654,71653,71584,0,48,22,0.9990230831495799,115688.9622095876,0.6291012390276759,312411,178,9.516347346453186
849,52,48,1.5759919821035422,1071.565709546891,53,43,0,1,9,0,71707,71706,71627,0,49,31,0.9988843488083451,115597.59228613084,0.6292798659426067,312854,178,9.47521394700435
850,51,49,1.3049599999999995,1072.870669546891,52,38,0,1,13,0,71759,71758,71665,0,50,44,0.9986900597834418,115523.45638486392,0.629251839239915,313238,178,9.440817454970848
